Numero Factura,ID Cliente,Nombre,Fecha,Bruto,Flete,Impuesto,Total,Mto.Pagado,Neto a Pagar
2964,10458,SUPERMERCADO BRAVO ( PROC,2020-01-17,6055.2,0,430.6,6485.8,0.0,6485.8
2965,10458,SUPERMERCADO BRAVO ( PROC,2020-01-02,6055.2,0,430.6,6485.8,0.0,6485.8
2966,BRAVOPROLO,SUPERMERCADO BRAVO (PROLO,2020-01-02,6852.6,0,574.13,7426.73,0.0,7426.73
2967,BRAVOESPER,SUPERMERCADO BRAVO(LA ESP,2020-01-02,12820.5,0,0.0,12820.5,0.0,12820.5
2968,5970266,SUPERMERCADO BRAVO (SAN V,2020-01-02,36050.4,0,143.53,36193.93,0.0,36193.93
2969,BRAVOINDEP,SUPERMERCADO BRAVO(INDEPE,2020-01-02,13470.3,0,287.06,13757.36,0.0,13757.36
2970,5488211,SUPERMERCADO BRAVO (REP.,2020-01-02,13648.5,0,0.0,13648.5,0.0,13648.5
2971,5301010,SUPERMERCADO BRAVO(NUÑEZ,2020-01-02,797.4,0,143.53,940.93,0.0,940.93
2972,7480266,SUPERMERCADO BRAVO(SAN IS,2020-01-02,24066.0,0,0.0,24066.0,0.0,24066.0
2973,2272605,SUPERMERCADO BRAVO (WINST,2020-01-02,5494.5,0,0.0,5494.5,0.0,5494.5
2974,8095301010,SUPERMERCADO BRAVO (BANI),2020-01-02,6222.6,0,574.13,6796.73,0.0,6796.73
2975,SMBRAVOS,SUPERMERCADO BRAVO (SANTI,2020-01-02,12132.0,0,0.0,12132.0,0.0,12132.0
2976,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2020-01-06,85291.65,0,0.0,85291.65,0.0,85291.65
2977,5707117,ALMACENES CHECO SRL,2020-01-06,84525.0,0,0.0,84525.0,0.0,84525.0
2978,2272605,SUPERMERCADO BRAVO (WINST,2020-01-09,7897.5,0,0.0,7897.5,0.0,7897.5
2979,8095566069,COOPEMERO,2020-01-20,92000.0,0,0.0,92000.0,0.0,92000.0
2980,8095301010,SUPERMERCADO BRAVO (BANI),2020-01-09,11560.5,0,0.0,11560.5,0.0,11560.5
2981,5970266,SUPERMERCADO BRAVO (SAN V,2020-01-09,6066.0,0,0.0,6066.0,0.0,6066.0
2982,BRAVOPROLO,SUPERMERCADO BRAVO (PROLO,2020-01-09,15165.0,0,0.0,15165.0,0.0,15165.0
2983,BRAVOAMERI,SUPERMERCADO BRA VO (LAS,2020-01-09,4145.4,0,143.53,4288.93,0.0,4288.93
2984,BRAVOESPER,SUPERMERCADO BRAVO(LA ESP,2020-01-09,7582.5,0,0.0,7582.5,0.0,7582.5
2985,BRAVOINDEP,SUPERMERCADO BRAVO(INDEPE,2020-01-09,6066.0,0,0.0,6066.0,0.0,6066.0
2986,5488211,SUPERMERCADO BRAVO (REP.,2020-01-09,6066.0,0,0.0,6066.0,0.0,6066.0
2987,SMBRAVOS,SUPERMERCADO BRAVO (SANTI,2020-01-09,6066.0,0,0.0,6066.0,0.0,6066.0
2988,7480266,SUPERMERCADO BRAVO(SAN IS,2020-01-09,13963.5,0,0.0,13963.5,0.0,13963.5
2989,5301010,SUPERMERCADO BRAVO(NUÑEZ,2020-01-09,6381.0,0,0.0,6381.0,0.0,6381.0
2990,5243517,ALM. SAN JUAN (MERCEDES L,2020-01-18,22457.58,0,4042.36,26499.94,0.0,26499.94
2991,8095292645,COMERCIAL EVERES,2020-01-18,21748.35,0,1189.82,22938.17,0.0,22938.17
2992,VPR,DELETED,2020-05-19,0.0,0,0.0,0.0,0.0,0.0
2993,8095782507,SUPER CEPIN,2020-01-11,36136.86,0,488.13,36624.99,0.0,36624.99
2994,5283572,SUPERMERCADO INES,2020-01-13,195600.0,0,0.0,195600.0,0.0,195600.0
2995,8097534622,SUPERMERCADO LA FUENTE FU,2020-01-28,29053.6,0,0.0,29053.6,0.0,29053.6
2996,5707501,"CARLOS L. LEON, S.R.L.",2020-01-14,178250.0,0,0.0,178250.0,178250.0,0.0
2997,5810782,"CASA RAMON GUZMAN, S. A.",2020-01-14,106950.0,0,0.0,106950.0,0.0,106950.0
2998,5819684,"PROVISIONES PEREZ MATA, S",2020-01-14,172500.0,0,0.0,172500.0,0.0,172500.0
2999,8097405888,LA CANASTA DEL PUEBLO,2020-01-14,23127.55,0,747.46,23875.01,0.0,23875.01
3000,LILI,SUPERMERCADO LILY SRL,2020-01-14,21373.95,0,0.0,21373.95,0.0,21373.95
3001,LILI,SUPERMERCADO LILY SRL,2020-01-14,3200.0,0,0.0,3200.0,0.0,3200.0
3002,4122333,COMPANIA DOM. DE HIPERMER,2020-01-14,12390.51,0,149.49,12540.0,0.0,12540.0
3003,8093801973,LA GRAN MARAVILLA,2020-01-14,35670.0,0,0.0,35670.0,0.0,35670.0
3004,5707117,ALMACENES CHECO SRL,2020-01-15,90160.0,0,0.0,90160.0,0.0,90160.0
3005,8095733290,SUPERMERCADO VEGA REAL,2020-01-15,60630.0,0,0.0,60630.0,0.0,60630.0
3006,8095821626,ALMACENES EL ENCANTO SAS,2020-01-16,11755.0,0,0.0,11755.0,0.0,11755.0
3007,2272605,SUPERMERCADO BRAVO (WINST,2020-01-16,22086.9,0,143.53,22230.43,0.0,22230.43
3008,2400 OZAMA,SUPERMERCADO BRAVO OZAMA,2020-01-16,10930.5,0,0.0,10930.5,0.0,10930.5
3009,10458,SUPERMERCADO BRAVO ( PROC,2020-01-16,15784.2,0,430.6,16214.8,0.0,16214.8
3010,8095301010,SUPERMERCADO BRAVO (BANI),2020-01-16,9729.0,0,0.0,9729.0,0.0,9729.0
3011,BRAVOPROLO,SUPERMERCADO BRAVO (PROLO,2020-01-16,39791.7,0,430.6,40222.3,0.0,40222.3
3012,BRAVOAMERI,SUPERMERCADO BRA VO (LAS,2020-01-16,9099.0,0,0.0,9099.0,0.0,9099.0
3013,BRAVOESPER,SUPERMERCADO BRAVO(LA ESP,2020-01-16,6696.0,0,0.0,6696.0,0.0,6696.0
3014,BRAVOINDEP,SUPERMERCADO BRAVO(INDEPE,2020-01-16,9414.0,0,0.0,9414.0,0.0,9414.0
3015,5488211,SUPERMERCADO BRAVO (REP.,2020-01-16,15962.4,0,143.53,16105.93,0.0,16105.93
3016,5301010,SUPERMERCADO BRAVO(NUÑEZ,2020-01-16,22254.3,0,287.06,22541.36,0.0,22541.36
3017,SMBRAVOS,SUPERMERCADO BRAVO (SANTI,2020-01-16,10693.8,0,287.06,10980.86,0.0,10980.86
3018,6833517,SUPERMERCADO BRAVO (C. EN,2020-01-16,3663.0,0,0.0,3663.0,0.0,3663.0
3019,7480266,SUPERMERCADO BRAVO(SAN IS,2020-01-16,35331.3,0,287.06,35618.36,0.0,35618.36
3020,5970266,SUPERMERCADO BRAVO (SAN V,2020-01-16,13392.0,0,0.0,13392.0,0.0,13392.0
3021,239-6810,SUPERMERCADO LIVER POOL,2020-01-16,23315.51,0,149.49,23465.0,0.0,23465.0
3022,5379300,"INVERSIONES AMALYS, S.A",2020-01-11,17796.5,0,3203.37,20999.87,0.0,20999.87
3023,5339616,SUPERMERCADO DRAGON DE OR,2020-01-11,9664.45,0,1739.6,11404.05,0.0,11404.05
